"PERMIT_NO","REMARKS","InspectionType","INSPECTOR","SCHEDULED_DATE","SCHEDULED_TIME","COMPLETED_DATE","COMPLETED_TIME","DURATION","RESULT","NOTES","LOCKID","RECORDID","DURATION_EST","CREATED_DATE","CREATED_TIME","CREATED_BY","SEQID","CAPOVERRIDE","update_originator_id","update_timestamp","create_timestamp","exID","PathURL","PathURLDateAdded","insert_originator_id","BondInspectionRef"
"BP2022-0026","SANDRA 530.867.5600","PRE-PLASTER POOL BARRIER","ANE","2022-06-29 00:00:00","09:00","2022-06-29 00:00:00","","","APPROVED","","","4MM:2206270325079756","","2022-06-27 00:00:00","15:25","4MM","","","0","00000000AC58BFEA","2889155550","","","","0",""
"BP2021-0342","","ROOF DECK NAIL","PT","","","","","","","(6/27/2022 3:37 PM 4MM)VIDEO INSPECTION IS SUFFICIENT -MM","","4MM:2206270333349784","","2022-06-27 00:00:00","15:33","4MM","","","0","00000000AC350EF3","2889157921","","","","0",""
"BP2020-0445","","SITE VISIT","CR","2022-06-30 00:00:00","11:30","2022-06-30 00:00:00","","30","NOT APPROVED","","","4MM:2206281215180697","","2022-06-28 00:00:00","12:15","4MM","","","0","00000000AC6D7C18","2889990625","","","","0",""
"BP2021-0341","DAVID 916.204.3452","UNDERFLOOR PLUMBING","CR","2022-07-15 00:00:00","09:00","2022-07-15 00:00:00","","45","APPROVED","","","4MM:2207130815440814","","2022-07-13 00:00:00","08:15","4MM","","","0","00000000AD2821DA","2901906443","","","","0",""
"BP2022-0562","","ROUGH ELECTRICAL","CR","2022-07-15 00:00:00","09:00","2022-07-15 00:00:00","","30","NOT READY","","","4MM:2207141143192275","","2022-07-14 00:00:00","11:43","4MM","","","0","00000000AD28221D","2903454762","","","","0",""
"BP2022-0562","","ROUGH PLUMBING","CR","2022-07-15 00:00:00","09:00","2022-07-15 00:00:00","","30","NOT READY","","","4MM:2207141143192276","","2022-07-14 00:00:00","11:43","4MM","","","0","00000000AD282227","2903454767","","","","0",""
"BP2022-0562","MAX 530.902.3928","FRAMING","CR","2022-07-15 00:00:00","09:00","2022-07-15 00:00:00","","30","NOT READY","","","4MM:2207141143202277","","2022-07-14 00:00:00","11:43","4MM","","","0","00000000AD282217","2903454770","","","","0",""
"BP2022-0075","pending Mech rough","FRAMING","CR","2022-07-19 00:00:00","08:30","2022-07-19 00:00:00","","60","PARTIAL","","","4MM:2207150843452906","","2022-07-15 00:00:00","08:43","4MM","","","0","00000000AD47E90B","2904671751","","","","0",""
"BP2022-0075","","ROUGH ELECTRICAL","CR","2022-07-19 00:00:00","08:30","2022-07-19 00:00:00","","60","APPROVED","","","4MM:2207150843452907","","2022-07-15 00:00:00","08:43","4MM","","","0","00000000AD47E90D","2904671782","","","","0",""
"BP2022-0075","STEVEN 530.848.2909","ROUGH PLUMBING","CR","2022-07-19 00:00:00","08:30","2022-07-19 00:00:00","","60","APPROVED","","","4MM:2207150843462908","","2022-07-15 00:00:00","08:43","4MM","","","0","00000000AD47E90F","2904671785","","","","0",""
"BP2021-0689","MARK 530.574.8778","SLAB FOUNDATION","CR","2022-07-22 00:00:00","08:30","2022-07-22 00:00:00","","30","APPROVED","","","4MM:2207200226286191","","2022-07-20 00:00:00","14:26","4MM","","","0","00000000AD76D5F2","2908441661","","","","0",""
"BP2022-0393","530.379.9409","ROOF DECK NAIL","CR","2022-07-22 00:00:00","08:00","2022-07-22 00:00:00","","","CANCELLED","","","4MM:2207200351336295","","2022-07-20 00:00:00","15:51","4MM","","","0","00000000AD753352","2908569545","","","","0",""
"BP2018-0158","DAVE 530.300.3032","FOOTINGS","CR","2022-07-25 00:00:00","09:00","2022-07-25 00:00:00","","","CANCELLED","","","4MM:2207210217537249","","2022-07-21 00:00:00","14:17","4MM","","","0","00000000AD7F74E6","2909431917","","","","0",""
"BP2022-0512","CHARLES 707.690.8421","FOOTINGS","ANE","2022-07-29 00:00:00","10:30","2022-07-29 00:00:00","","","APPROVED","","","4MM:2207210815226426","","2022-07-21 00:00:00","08:15","4MM","","","0","00000000ADDCAADD","2909080308","","","","0",""
"BP2022-0393","ERIC 530.379.9409","CEILING INSULATION","CR","2022-07-25 00:00:00","10:30","2022-07-25 00:00:00","","30","APPROVED","","","4MM:2207220823097445","","2022-07-22 00:00:00","08:23","4MM","","","0","00000000AD85F34D","2909899274","","","","0",""
"BP2022-0702","","FINAL ELEVATION CERT","SD","","","","","","","","","4MM:2207221052437781","","2022-07-22 00:00:00","10:52","4MM","","","0","00000000AD731BBD","2910002107","","","","0",""
"BP2022-0702","","LOW FLR FLOOD ELEVA","SD","","","","","","","","","4MM:2207221052447782","","2022-07-22 00:00:00","10:52","4MM","","","0","00000000AD731BC0","2910002110","","","","0",""
"BP2022-0702","","PERMIT FINAL**","PT","","","","","","","","","4MM:2207221052447783","","2022-07-22 00:00:00","10:52","4MM","","","0","00000000AD731BC3","2910002113","","","","0",""
"BP2022-0718","","UNDERFLOOR PLUMBING","PT","","","","","","","","","4MM:2207260204410313","","2022-07-26 00:00:00","14:04","4MM","","","0","00000000AD9EE0C8","2912870598","","","","0",""
"BP2022-0718","","FOOTINGS","PT","","","","","","","","","4MM:2207260204410314","","2022-07-26 00:00:00","14:04","4MM","","","0","00000000AD9EE0CB","2912870601","","","","0",""
"BP2022-0718","","CHAPTER-7A CONSTRUCT","","","","","","","","","","4MM:2207260204410315","","2022-07-26 00:00:00","14:04","4MM","","","0","00000000AD9EE0CE","2912870604","","","","0",""
"BP2022-0718","","CONDUIT/UNDERGROUND","PT","","","","","","","","","4MM:2207260204410316","","2022-07-26 00:00:00","14:04","4MM","","","0","00000000AD9EE0D1","2912870607","","","","0",""
"BP2022-0718","","DRYWALL","PT","","","","","","","","","4MM:2207260204410317","","2022-07-26 00:00:00","14:04","4MM","","","0","00000000AD9EE0D4","2912870610","","","","0",""
"BP2022-0718","","ELECTRIC METER RELEA","PT","","","","","","","","","4MM:2207260204410318","","2022-07-26 00:00:00","14:04","4MM","","","0","00000000AD9EE0D7","2912870613","","","","0",""
"BP2022-0718","","EXTERIOR LATH/SIDING","PT","","","","","","","","","4MM:2207260204410319","","2022-07-26 00:00:00","14:04","4MM","","","0","00000000AD9EE0DA","2912870616","","","","0",""
"BP2022-0718","","FINAL BUILDING","PT","","","","","","","","","4MM:2207260204420320","","2022-07-26 00:00:00","14:04","4MM","","","0","00000000AD9EE0DD","2912870619","","","","0",""
"BP2022-0718","","FINAL CAL-GREEN STDS","PT","","","","","","","","","4MM:2207260204420321","","2022-07-26 00:00:00","14:04","4MM","","","0","00000000AD9EE0E0","2912870622","","","","0",""
"BP2022-0718","","FINAL ELECTRICAL","PT","","","","","","","","","4MM:2207260204420322","","2022-07-26 00:00:00","14:04","4MM","","","0","00000000AD9EE0E3","2912870625","","","","0",""
"BP2022-0718","","FINAL ELEVATION CERT","SD","","","","","","","","","4MM:2207260204420323","","2022-07-26 00:00:00","14:04","4MM","","","0","00000000AD9EE0E6","2912870628","","","","0",""
"BP2022-0718","","FINAL MECHANICAL","PT","","","","","","","","","4MM:2207260204420324","","2022-07-26 00:00:00","14:04","4MM","","","0","00000000AD9EE0EB","2912870631","","","","0",""
"BP2022-0718","","FINAL PLUMBING","PT","","","","","","","","","4MM:2207260204420325","","2022-07-26 00:00:00","14:04","4MM","","","0","00000000AD9EE0EE","2912870636","","","","0",""
"BP2022-0718","","FINAL SOLAR","PT","","","","","","","","","4MM:2207260204420326","","2022-07-26 00:00:00","14:04","4MM","","","0","00000000AD9EE0F1","2912870639","","","","0",""
"BP2022-0718","","FRAMING","PT","","","","","","","","","4MM:2207260204420327","","2022-07-26 00:00:00","14:04","4MM","","","0","00000000AD9EE0F4","2912870642","","","","0",""
"BP2022-0718","","FRAMING INSULATION","PT","","","","","","","","","4MM:2207260204430328","","2022-07-26 00:00:00","14:04","4MM","","","0","00000000AD9EE0F9","2912870645","","","","0",""
"BP2022-0718","","GAS TEST INT/EXT","PT","","","","","","","","","4MM:2207260204430329","","2022-07-26 00:00:00","14:04","4MM","","","0","00000000AD9EE0FC","2912870650","","","","0",""
"BP2022-0718","","LOW FLR FLOOD ELEVA","SD","","","","","","","","","4MM:2207260204430330","","2022-07-26 00:00:00","14:04","4MM","","","0","00000000AD9EE0FF","2912870653","","","","0",""
"BP2022-0718","","PERMIT FINAL**","PT","","","","","","","","","4MM:2207260204430331","","2022-07-26 00:00:00","14:04","4MM","","","0","00000000AD9EE103","2912870656","","","","0",""
"BP2022-0718","","RES FIRE SPRINKLER","PT","","","","","","","","","4MM:2207260204430332","","2022-07-26 00:00:00","14:04","4MM","","","0","00000000AD9EE106","2912870660","","","","0",""
"BP2022-0718","","ROOF DECK NAIL","PT","","","","","","","","","4MM:2207260204430333","","2022-07-26 00:00:00","14:04","4MM","","","0","00000000AD9EE109","2912870663","","","","0",""
"BP2022-0718","","ROUGH ELECTRICAL","PT","","","","","","","","","4MM:2207260204430334","","2022-07-26 00:00:00","14:04","4MM","","","0","00000000AD9EE10C","2912870666","","","","0",""
"BP2022-0718","","ROUGH MECHANICAL","PT","","","","","","","","","4MM:2207260204440335","","2022-07-26 00:00:00","14:04","4MM","","","0","00000000AD9EE10F","2912870669","","","","0",""
"BP2022-0718","","ROUGH PLUMBING","PT","","","","","","","","","4MM:2207260204440336","","2022-07-26 00:00:00","14:04","4MM","","","0","00000000AD9EE114","2912870674","","","","0",""
"BP2022-0718","","SCRATCH COAT","PT","","","","","","","","","4MM:2207260204440337","","2022-07-26 00:00:00","14:04","4MM","","","0","00000000AD9EE117","2912870677","","","","0",""
"BP2022-0718","","SHEAR NAILING EXTERI","PT","","","","","","","","","4MM:2207260204440338","","2022-07-26 00:00:00","14:04","4MM","","","0","00000000AD9EE11C","2912870682","","","","0",""
"BP2022-0718","","SHEAR NAILING INTERI","PT","","","","","","","","","4MM:2207260204440339","","2022-07-26 00:00:00","14:04","4MM","","","0","00000000AD9EE121","2912870685","","","","0",""
"BP2022-0718","","SHOWER PAN TEST","PT","","","","","","","","","4MM:2207260204440340","","2022-07-26 00:00:00","14:04","4MM","","","0","00000000AD9EE124","2912870690","","","","0",""
"BP2022-0718","","SLAB FOUNDATION","PT","","","","","","","","","4MM:2207260204440341","","2022-07-26 00:00:00","14:04","4MM","","","0","00000000AD9EE127","2912870693","","","","0",""
"BP2022-0718","","SLAB FOUNDATION/GARAGE","PT","","","","","","","","","4MM:2207260204440342","","2022-07-26 00:00:00","14:04","4MM","","","0","00000000AD9EE12A","2912870696","","","","0",""
"BP2022-0718","","UFER/GROUNDING ELECT","PT","","","","","","","","","4MM:2207260204450343","","2022-07-26 00:00:00","14:04","4MM","","","0","00000000AD9EE12D","2912870699","","","","0",""
"BP2022-0718","","UNDERFLOOR","PT","","","","","","","","","4MM:2207260204450344","","2022-07-26 00:00:00","14:04","4MM","","","0","00000000AD9EE130","2912870702","","","","0",""
"BP2022-0718","","UNDERFLOOR INSULATIO","PT","","","","","","","","","4MM:2207260204450345","","2022-07-26 00:00:00","14:04","4MM","","","0","00000000AD9EE133","2912870705","","","","0",""
"BP2022-0718","","WET WALL","PT","","","","","","","","","4MM:2207260204450346","","2022-07-26 00:00:00","14:04","4MM","","","0","00000000AD9EE136","2912870708","","","","0",""
"BP2022-0719","","FINAL SOLAR","PT","","","","","","","","","4MM:2207260224200439","","2022-07-26 00:00:00","14:24","4MM","","","0","00000000AD9F094B","2912880969","","","","0",""
"BP2022-0719","","PERMIT FINAL**","PT","","","","","","","","","4MM:2207260224200440","","2022-07-26 00:00:00","14:24","4MM","","","0","00000000AD9F094E","2912880972","","","","0",""
"BP2022-0719","","SOLAR PANELS.EQUIP.","PT","","","","","","","","","4MM:2207260224220453","","2022-07-26 00:00:00","14:24","4MM","","","0","00000000AD9F0977","2912881013","","","","0",""
"BP2022-0719","","BONDING","PT","","","","","","","","","4MM:2207260224220454","","2022-07-26 00:00:00","14:24","4MM","","","0","00000000AD9F097C","2912881016","","","","0",""
"BP2022-0719","","ELECTRIC METER RELEA","PT","","","","","","","","","4MM:2207260224220455","","2022-07-26 00:00:00","14:24","4MM","","","0","00000000AD9F097F","2912881021","","","","0",""
"BP2022-0719","","UFER/GROUNDING ELECT","PT","","","","","","","","","4MM:2207260224220456","","2022-07-26 00:00:00","14:24","4MM","","","0","00000000AD9F0982","2912881024","","","","0",""
"BP2021-0415","ANNA 530.383.0125","FRAMING","CR","2022-07-27 00:00:00","10:00","2022-07-27 00:00:00","","45","NOT APPROVED","","","4MM:2207261148199911","","2022-07-26 00:00:00","11:48","4MM","","","0","00000000ADB035DA","2912550841","","","","0",""
"BP2021-0415","ANNA 530.383.0125","ROOF DECK NAIL","CR","2022-07-27 00:00:00","10:00","2022-07-27 00:00:00","","45","APPROVED","","","4MM:2207261148199912","","2022-07-26 00:00:00","11:48","4MM","","","0","00000000ADB035DC","2912550844","","","","0",""
"BP2021-0415","ANNA 530.383.0125","SHEAR NAILING EXTERI","CR","2022-07-27 00:00:00","10:00","2022-07-27 00:00:00","","45","APPROVED","","","4MM:2207261148209913","","2022-07-26 00:00:00","11:48","4MM","","","0","00000000ADB035DE","2912550849","","","","0",""
"BP2021-0156","DAVID GRAY 530.665.9762","CONDUIT/UNDERGROUND","ANE","2022-08-01 00:00:00","10:30","2022-08-01 00:00:00","","","APPROVED","(8/1/2022 3:05 PM ANE)Trench from Electic Service to home.","","4MM:2207291136434476","","2022-07-29 00:00:00","11:36","4MM","","","0","00000000ADEE7144","2916602358","","","","0",""
"BP2021-0156","DAVID GRAY 530.665.9762","GROUND PLUMBING","ANE","2022-08-01 00:00:00","10:30","2022-08-01 00:00:00","","","APPROVED","(8/1/2022 3:04 PM ANE)Trench from water soure to home.","","4MM:2207291136444477","","2022-07-29 00:00:00","11:36","4MM","","","0","00000000ADEE599A","2916602361","","","","0",""
"BP2022-0744","","PERMIT FINAL**","PT","","","","","","","","","4MM:2208020159167015","","2022-08-02 00:00:00","13:59","4MM","","","0","00000000AE003EB3","2919251633","","","","0",""
"BP2022-0744","","MH/CC SET UP","PT","","","","","","","","","4MM:2208020159167016","","2022-08-02 00:00:00","13:59","4MM","","","0","00000000AE003EB6","2919251636","","","","0",""
"BP2022-0744","","MH/CC FOUNDATION SYS","PT","","","","","","","","","4MM:2208020159167017","","2022-08-02 00:00:00","13:59","4MM","","","0","00000000AE003EBB","2919251639","","","","0",""
"BP2022-0744","","MH/CC FINAL","PT","","","","","","","","","4MM:2208020159167018","","2022-08-02 00:00:00","13:59","4MM","","","0","00000000AE003EBE","2919251644","","","","0",""
"BP2022-0744","","MH/CC ACCESSORY STRU","PT","","","","","","","","","4MM:2208020159167019","","2022-08-02 00:00:00","13:59","4MM","","","0","00000000AE003EC1","2919251647","","","","0",""
"BP2022-0744","","RES FIRE SPRINKLER","PT","","","","","","","","","4MM:2208020159177020","","2022-08-02 00:00:00","13:59","4MM","","","0","00000000AE003EC4","2919251650","","","","0",""
"BP2022-0744","","LOW FLR FLOOD ELEVA","SD","","","","","","","","","4MM:2208020159177021","","2022-08-02 00:00:00","13:59","4MM","","","0","00000000AE003EC7","2919251653","","","","0",""
"BP2022-0744","","ELECTRIC METER RELEA","PT","","","","","","","","","4MM:2208020159177022","","2022-08-02 00:00:00","13:59","4MM","","","0","00000000AE003ECA","2919251656","","","","0",""
"BP2022-0744","","GAS METER RELEASE","PT","","","","","","","","","4MM:2208020159177023","","2022-08-02 00:00:00","13:59","4MM","","","0","00000000AE003ECD","2919251659","","","","0",""
"BP2022-0744","","CHAPTER-7A CONSTRUCT","","","","","","","","","","4MM:2208020159177024","","2022-08-02 00:00:00","13:59","4MM","","","0","00000000AE003ED0","2919251662","","","","0",""
"BP2022-0402","MIKE 916.417.6087","FRAMING","CR","2022-08-03 00:00:00","10:00","2022-08-03 00:00:00","","30","APPROVED","","","4MM:2208020932356574","","2022-08-02 00:00:00","09:32","4MM","","","0","00000000AE14B837","2918876670","","","","0",""
"BP2022-0402","MIKE 916.417.6087","ROUGH ELECTRICAL","CR","2022-08-03 00:00:00","10:00","2022-08-03 00:00:00","","30","APPROVED","","","4MM:2208020933156575","","2022-08-02 00:00:00","09:33","4MM","","","0","00000000AE14B839","2918876778","","","","0",""
"BP2021-0252","MIKE 916.743.2793","STRUCTURAL MISC, T-B","CR","2022-08-05 00:00:00","08:00","2022-08-05 00:00:00","","30","APPROVED","(8/2/2022 11:01 AM 4MM)INFILL FOR WELDING ON RAILING TO SECOND STORY. -MM","","4MM:2208021100096712","","2022-08-02 00:00:00","11:00","4MM","","","0","00000000AE39E86B","2919058535","","","","0",""
"BP2022-0737","JOSE 707.365.7933","METER/SUB-PANEL","CR","2022-08-03 00:00:00","11:00","2022-08-03 00:00:00","","30","APPROVED","","","4MM:2208021256126819","","2022-08-02 00:00:00","12:56","4MM","","","0","00000000AE14E70F","2919188079","","","","0",""
"BP2022-0512","CHARLES 707.690.8421","SLAB GARAGE","CR","2022-08-10 00:00:00","09:30","2022-08-10 00:00:00","","45","APPROVED","","","4MM:2208040836139059","","2022-08-04 00:00:00","08:36","4MM","","","0","00000000AE757E76","2921602634","","","","0",""
"BP2022-0512","CHARLES 707.690.8421","UNDERFLOOR INSULATIO","CR","2022-08-11 00:00:00","","2022-08-11 00:00:00","","45","APPROVED","","","4MM:2208040837349065","","2022-08-04 00:00:00","08:37","4MM","","","0","00000000AE757E78","2921602846","","","","0",""
"BP2021-0341","DAVID 916.204.3452","DRYWALL","CR","2022-08-05 00:00:00","08:00","2022-08-05 00:00:00","","45","APPROVED","","","4MM:2208041130069638","","2022-08-04 00:00:00","11:30","4MM","","","0","00000000AE326641","2921955980","","","","0",""
"BP2022-0265","WILLIAM 916.276.2193","FRAMING INSULATION","CR","2022-08-12 00:00:00","08:30","2022-08-12 00:00:00","","15","APPROVED","","","4MM:2208100345285694","","2022-08-10 00:00:00","15:45","4MM","","","0","00000000AE957F94","2927095975","","","","0",""
"BP2022-0265","WILLIAM 916.276.2193","CEILING INSULATION","CR","2022-08-12 00:00:00","08:30","2022-08-12 00:00:00","","15","APPROVED","","","4MM:2208100345285695","","2022-08-10 00:00:00","15:45","4MM","","","0","00000000AE957F96","2927095978","","","","0",""
"BP2022-0789","Michael 916-202-6583","FINAL SOLAR","ANE","2022-12-09 00:00:00","08:30","2022-12-09 00:00:00","","30","APPROVED","","","4MM:2208110819095829","","2022-08-11 00:00:00","08:19","4MM","","","0","00000000B4D50217","2927387967","","","","0",""
"BP2022-0789","Michael 916-202-6583","PERMIT FINAL**","CR","2022-11-23 00:00:00","08:30","2022-11-23 00:00:00","","45","CANCELLED","(11/22/2022 1:03 PM JCL)Pm if posible.","","4MM:2208110819095830","","2022-08-11 00:00:00","08:19","4MM","","","0","00000000B41DF174","2927387970","","","","0",""
"BP2022-0789","","SOLAR PANELS.EQUIP.","PT","","","","","","","","","4MM:2208110819115844","","2022-08-11 00:00:00","08:19","4MM","","","0","00000000AE7C656D","2927388011","","","","0",""
"BP2022-0789","","BONDING","PT","","","","","","","","","4MM:2208110819125845","","2022-08-11 00:00:00","08:19","4MM","","","0","00000000AE7C6570","2927388014","","","","0",""
"BP2022-0789","","ELECTRIC METER RELEA","PT","","","","","","","","","4MM:2208110819125846","","2022-08-11 00:00:00","08:19","4MM","","","0","00000000AE7C6573","2927388017","","","","0",""
"BP2022-0789","","UFER/GROUNDING ELECT","PT","","","","","","","","","4MM:2208110819125847","","2022-08-11 00:00:00","08:19","4MM","","","0","00000000AE7C6576","2927388020","","","","0",""
"BP2022-0599","JOSH AYRES 916.792.1416","SHOWER PAN TEST","CR","2022-08-19 00:00:00","10:30","2022-08-19 00:00:00","","","CANCELLED","","","4MM:2208121009387723","","2022-08-12 00:00:00","10:09","4MM","","","0","00000000AEF7BBF3","2928696582","","","","0",""
